itag3	M82.Inf	M82.Veg	M82.Leaf	M82.Root	M82.Sdling	M82.Stem	LA716.Inf	LA716.Veg	LA716.Leaf	LA716.Root	LA716.Sdling	LA716.Stem	p.raw.spe	p.raw.tis	p.raw.int	p.adj.spe	p.adj.tis	p.adj.int	A	FC_spe
Solyc03g112050.2.1	274.5	428.5	537	470	305	382.5	409.5	477	460	566.5	472.5	374.5	0.059022791	0.023056255	0.170322123	1	0.614445808	1	8.721919459	0.229192567
Solyc10g007010.1.1	6	2.000000002	7	10.5	5	9	7	8.5	11	6	3	9.5	0.327569167	0.023069615	0.024795522	1	0.614698256	0.651581741	2.904611028	0.201632064
Solyc03g064030.2.1	28.5	82	48	38.5	63.5	36	48.5	65	76	70.5	77.5	46	0.034744878	0.02307177	0.266649327	0.85761141	0.614733567	1	5.778872659	0.425460754
Solyc06g068450.1.1	5.5	91	36.5	50.5	52.5	43.5	5.5	28.5	16	13	8	25.5	0.00136979	0.023075282	0.742900098	0.060314785	0.614760828	1	4.561022275	-1.33012922
Solyc01g097590.2.1	43	17.5	21.5	18.5	21	34	52.5	30.5	35	21	24.5	37.5	0.091101775	0.023079773	0.906563651	1	0.614822424	1	4.860180862	0.37541008
Solyc06g082510.2.1	55.5	46	44.5	43.5	52.5	44.5	51.5	29.5	29.5	36	42.5	31.5	0.001526101	0.023080083	0.534140084	0.065920587	0.614822424	1	5.404836865	-0.392845441
Solyc01g079810.2.1	64	62	60.5	65.5	113	49	43.5	45	51.5	60	56.5	31	0.004015238	0.02308866	0.527054341	0.146232332	0.614962481	1	5.830329931	-0.497403765
Solyc10g039360.1.1	65.5	76	96.5	91.5	70	53	50	53.5	101	54.5	67.5	44	0.069476809	0.023094941	0.56718205	1	0.615085557	1	6.071895952	-0.311346553
Solyc01g100830.1.1	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1	1.13E-08	0.5	1	3	14.5	1.13E-08	0.5	0.004029468	0.02311266	0.466670698	0.146628438	0.615466241	1	0.760343451	1.187353541
Solyc07g053210.2.1	6	3.5	3.5	2	1	4.5	9.5	2.5	5.5	5	4.5	7.5	0.010910021	0.023113387	0.384030405	0.334394445	0.615466241	1	2.351964006	0.640061663
Solyc04g014720.2.1	505	108.5	368.5	419	195	406.5	236	303	327.5	273.5000001	224.5	725	0.789507918	0.023123726	0.083102842	1	0.615630934	1	8.267059569	0.105178204
Solyc09g007220.1.1	0.5	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1.5	1	6.5	2	1.5	3.5	4	2.03E-05	0.023125658	0.064748493	0.001954895	0.615638147	1	1.101043741	1.566457281
Solyc07g052560.1.1	4.14E-09	4.14E-09	3	1	1.5	1	2	4.14E-09	2	3.5	2	1	0.162319372	0.023145994	0.217465275	1	0.616090978	1	1.103895051	0.433814067
Solyc05g009870.2.1	24.5	68	78	35.5	58	33	52.5	80.5	49	66.5	64.5	41.5	0.139905419	0.023151171	0.103884015	1	0.616139973	1	5.708195155	0.334836645
Solyc11g045220.1.1	9	10.5	4	7.5	13.5	7	6.5	15.5	3.5	4	1	7.5	0.092009367	0.023151991	0.017085801	1	0.616139973	0.48225547	2.88695522	-0.597043555
Solyc04g010030.1.1	12.5	0.5	2	1	2	3.06E-08	1.5	1.5	3	2.5	1	1.5	0.194048107	0.023155626	0.076876381	1	0.616148192	1	1.440242855	0.043894026
Solyc02g083260.2.1	19.5	21	25	18	29	19	15.5	17.5	26.5	10	26.5	21	0.273837246	0.023160657	0.584042992	1	0.616237809	1	4.394133308	-0.209789899
Solyc08g014570.2.1	10.5	48.5	21.5	9.5	48	9	10.5	21	11	15	10	22	0.030022761	0.023160132	0.057607436	0.761967582	0.616237809	1	4.12705639	-0.403796231
Solyc11g071960.1.1	8	6.5	7	3.5	7	9.5	11.5	24	16	8	7.5	12.5	0.000588382	0.023168328	0.193664295	0.029928382	0.616397642	1	3.335542382	0.791398757
Solyc10g083710.1.1	15	15.5	33	27	20	16	20.5	8.5	13	9.5	17.5	12	0.000445692	0.02317015	0.009309823	0.023797458	0.616423999	0.293455772	4.100229154	-0.605872408
Solyc02g077450.2.1	169.5	159.5	237.5	156.5	198	124	117.5	145	112.5	117	109.5	79	6.59E-05	0.023190592	0.183564971	0.005022298	0.616923534	1	7.11975915	-0.6069883
Solyc03g083140.2.1	2.5	4	1.5	2	3.06E-08	2.5	2	12	0.5	2	1	2	0.265566252	0.023217515	0.556029475	1	0.617528915	1	1.573651525	0.19946019
Solyc05g006100.2.1	6	1	3.5	2.5	9	4.5	2.5	2.000000002	1	3.5	3.5	2	0.011140886	0.023223924	0.207181174	0.340246192	0.617632882	1	1.990260374	-0.541477439
Solyc10g076810.1.1	11	15	11.5	4.50000001	11	6	6.5	14.5	7.5	6.5	15	9.5	0.953576843	0.023233562	0.336373445	1	0.617800504	1	3.360693792	0.027865005
Solyc01g086980.2.1	103.5	71.5	96	87	69	79.5	77.5	50	72	80	76	56	0.005319538	0.023250687	0.299123681	0.184918908	0.618144966	1	6.250267482	-0.301735895
Solyc02g091180.1.1	1.13E-08	3.5	0.5	3.5	11.5	1.13E-08	0.5	1.13E-08	2	1.13E-08	1.5	0.5	0.014124499	0.023270518	0.166729357	0.412628474	0.618384281	1	1.053790363	-0.748642183
Solyc03g032170.1.1	1.5	2	1	2.5	4.14E-09	2.5	2	2.5	0.5	4.14E-09	4.14E-09	3	0.611093434	0.02326761	0.244601278	1	0.618384281	1	1.124906698	-0.257386752
Solyc11g012920.1.1	74.5	19.5	17.5	27	23.5	33	27.5	26.5	19	14	17.5	41	0.129008934	0.023270536	0.222224644	1	0.618384281	1	4.72998141	-0.311683085
Solyc07g005210.2.1	16	97	60.5	67	50	46	21	118	20.5	87.5	34	130.5	0.400661906	0.023266271	0.33210964	1	0.618384281	1	5.69795716	0.076192911
Solyc03g114440.1.1	4.14E-09	1.5	1	3	0.5	1.5	4.14E-09	0.5	4.14E-09	1	4.14E-09	1.5	0.046095537	0.023269019	0.556783628	1	0.618384281	1	0.761309109	-0.55365468
Solyc12g014270.1.1	34.5	17.5	12.5	11	34.5	18	20	21	13.5	16.5	29	39.5	0.578568399	0.023301386	0.189091304	1	0.619115263	1	4.431873231	0.164838089
Solyc11g065370.1.1	96	45.5	60.5	35	37.5	59	58.5	35	39.5	54.5	34	55.5	0.139229517	0.023302709	0.301024702	1	0.619128236	1	5.631138242	-0.212786281
Solyc05g007940.2.1	4	9.5	10	12.5	38	5.5	1.5	13.5	17	7	4.5	8.5	0.105041592	0.023307476	0.045012946	1	0.619232687	1	3.247633317	-0.476202225
Solyc02g092520.1.1	1	1.5	4.14E-09	1	3	1.5	1.5	1	4.14E-09	2.5	1	4.14E-09	0.368107684	0.023309689	0.11471209	1	0.61926927	1	0.981094935	-0.252428861
Solyc11g011810.1.1	3.5	4.5	2	3	1.5	3	1	10.5	1.13E-08	5	1.13E-08	6	0.44333944	0.023314828	0.1603874	1	0.619383585	1	1.787677219	-0.270061301
Solyc03g058460.1.1	1.52E-09	1.52E-09	1.52E-09	1.52E-09	0.5	1.52E-09	9.5	4.5	12.5	6.5	10.5	6.5	4.04E-09	0.023344846	0.423412769	3.24E-06	0.620114356	1	1.62741185	3.059836197
Solyc06g074820.2.1	4122	5729.5	2117	2415	5362.500004	5706.5	5908.5	5128	2626	5547	9774	7444	0.037138211	0.023356992	0.632142682	0.906690154	0.620350573	1	12.20129915	0.519792324
Solyc12g006460.1.1	138.5	132	20	6.5	30.5	36	15	47	16	9.5	6.5	50	0.021301317	0.023365633	0.399339864	0.575863536	0.620555328	1	4.775783646	-1.003547725
Solyc01g080270.2.1	71.5	82.5	94.5	69	82	63	48.5	88	73	73	80.5	61	0.189062294	0.023374428	0.305533677	1	0.620722174	1	6.206023825	-0.136407235
Solyc07g066600.2.1	1622.5	2635.5	2882.5	2116.5	3220	2041	2468.5	2015.5	3233	2581.5	3476.5	1873	0.423793273	0.023388527	0.472810505	1	0.621007553	1	11.25809577	0.109487662
Solyc05g013770.2.1	84	82.5	90	65.5	66.5	66	94.5	54.5	76	66.5	85	66.5	0.634548723	0.023411008	0.048974633	1	0.621537661	1	6.226467023	-0.046758318
Solyc01g016410.2.1	12	10.5	12.5	9.5	19	6.5	8	7	10.5	7	24	6	0.558148996	0.023439298	0.850939969	1	0.622199561	1	3.478726947	-0.242554537
Solyc09g009870.2.1	38.5	47	42	45	48	30.5	49	73	46	50	36.5	34.5	0.106833658	0.023461242	0.266399028	1	0.622648259	1	5.490787441	0.171388305
Solyc07g053260.2.1	682.5	918.5	665.5	846	1061	772.5	819.5	734.5	830.5	896	1086.5	648.5	0.831516718	0.023466916	0.351598162	1	0.62275893	1	9.679789261	0.020909173
Solyc08g007460.2.1	8.32E-08	3.5	25.5	4	4	8.32E-08	3.5	60.5	12	9.5	15	5	0.027608787	0.023467093	0.160556904	0.711743914	0.62275893	1	2.777655086	1.70807621
Solyc04g039990.2.1	7.5	5	13.5	16.5	2	4.5	1	6.5	4	2.5	4	5.5	0.001497006	0.023488148	0.008629263	0.064871781	0.623161462	0.275341591	2.563552075	-0.774257008
Solyc03g081330.1.1	3	4.5	11	5.5	11	6	4	1	8	2.500000004	4	3.5	0.013566959	0.023493973	0.45140601	0.399504945	0.623271375	1	2.494017698	-0.724348357
Solyc11g005430.1.1	1	1	0.5	1.52E-09	1.52E-09	4	1.52E-09	1	0.5	3.5	1.52E-09	1.52E-09	0.489998646	0.023521277	0.005273596	1	0.623839405	0.183631967	0.721814842	-0.192000515
Solyc08g008070.1.1	19	9.000000024	24.5	21.5	14	6.5	5.5	17	17.5	34	5.000000041	52	0.105308904	0.023530734	0.007342173	1	0.624045547	0.240820013	4.011991658	0.150011374
Solyc02g092630.1.1	3	3.5	2	2.5	3	4.14E-09	2.5	2.5	1.5	4.14E-09	4	1	0.422489628	0.023535094	0.06498641	1	0.624138856	1	1.485067373	-0.217279398
Solyc03g025400.2.1	19.5	17	11	21	17	13.5	26	18.5	35.5	28.5	35	19	2.87E-05	0.023545991	0.021771449	0.002588939	0.624383136	0.586220748	4.433698962	0.667472217
Solyc06g074630.2.1	25.5	14.5	44.5	16.50000001	21	26	7.5	14.5	17	11.50000004	11	19.5	0.000891701	0.023547665	0.23614649	0.042079954	0.624405188	1	4.194289033	-0.789259782
Solyc11g045100.1.1	41.5	18.5	11.5	20	50.5	31.5	19	37	13.5	19.5	15.5	45.5	0.349492673	0.023551203	0.024201032	1	0.624476667	0.638668009	4.650731387	-0.178482262
Solyc06g005250.2.1	22.5	36.5	30.5	28	22	16.5	36.5	39	54	36	44	26.5	0.00071376	0.023573248	0.409974462	0.035070113	0.624949388	1	5.007190509	0.590543207
Solyc10g044740.1.1	26.5	27	31.5	21	51.5	17	32.5	26.5	38.5	32.5	41	21	0.45136286	0.02360654	0.656900314	1	0.625764826	1	4.918646039	0.18573055
Solyc03g121970.1.1	28	20	4	31.5	16.5	36	7	24	6	14.5	12	46.5	0.401805896	0.02361245	0.410936146	1	0.625899117	1	4.134086121	-0.376271327
Solyc08g082760.2.1	31.50000004	65.5	64.5	38.5	69.5	47.5	49.5	66.5	120	71.5	106	63.5	0.007307733	0.023628856	0.737781808	0.239852848	0.626311581	1	5.978400987	0.572029242
Solyc04g072170.1.1	15.5	4.000000012	10	5.5	7	12	12.5	6.5	8	8	10	13	0.63598069	0.023634869	0.651398434	1	0.626448569	1	3.291253993	0.173630228
Solyc07g049490.1.1	41.5	99.50000001	81	90.5	89	52	64	91.5	116.5	132.5	133.5	52	0.076184156	0.023655253	0.808487744	1	0.626944004	1	6.370317749	0.356146158
Solyc09g015350.2.1	1.5	1.500000001	16.5	9	43	8	2.5	4.500000015	23	12	1.500000001	15.5	0.363558485	0.023679504	0.054971372	1	0.627474511	1	3.053577908	-0.134318824
Solyc12g042240.1.1	4.14E-09	4.14E-09	4.14E-09	4.14E-09	0.5	0.5	26	37	28.5	44	52.5	33	8.72E-11	0.023688417	0.720861155	2.26E-07	0.627665808	1	2.698013835	5.006052661
Solyc06g082160.2.1	20	26	45.5	29.5	24.5	21.5	24.5	22	36.5	29	27.5	13	0.470570462	0.023720297	0.717912715	1	0.628330802	1	4.729443419	-0.134906332
Solyc04g005820.2.1	9	13	5	8.5	13.5	7.5	7	30.5	9.5	5.5	5	7.5	0.518758999	0.023746592	0.161983565	1	0.628825034	1	3.304173273	-0.027525744
Solyc03g094010.2.1	13.5	4.000000002	4.000000002	10	4.000000002	7	32.5	40.5	31.5	29.5	51.5	12.5	2.53E-07	0.023748524	0.035324985	6.58E-05	0.628853737	0.869092315	3.928880308	2.096694982
Solyc09g092030.2.1	28.5	27	20	30.5	19	29	21	34	30.5	23	18	42.5	0.317425564	0.023749929	0.120174399	1	0.62886847	1	4.760853506	0.092235677
Solyc05g055510.2.1	23	68.5	68.5	91	127	33.5	23.5	15.5	41	43.5	79.5	14.5	0.020452591	0.02375369	0.822190263	0.557700044	0.628945573	1	5.438933255	-0.940443842
Solyc05g008560.1.1	37	20.5	21.5	42.5	20	34.5	30.5	30	35	46	21	57	0.111552095	0.023786365	0.560072138	1	0.629698243	1	5.010371342	0.303724883
Solyc01g109800.2.1	1.5	14	5	6.5	8.5	1.5	3.06E-08	3	2.5	12	2.5	4.5	0.170140566	0.023796569	0.093430845	1	0.629945869	1	2.255425718	-0.585991028
Solyc01g111240.2.1	1035	676.5	870	618.5	557.5	835	1038	690	580	739	647	635.5	0.478211738	0.023834834	0.320717736	1	0.630710991	1	9.509692647	-0.078997175
Solyc12g042690.1.1	27.5	17.5	26	9	23	13	10.5	15	21.5	12.5	11.5	10	0.012575026	0.023837613	0.157908628	0.375518181	0.630762013	1	4.032088897	-0.439647673
Solyc01g034150.2.1	16.5	15.5	15.5	8.5	10.5	11	5.5	12	7	5.5	5	6.5	8.16E-05	0.023838997	0.300062579	0.005981404	0.630776119	1	3.347307956	-0.830225163
Solyc02g062940.2.1	133	178	185.5	278	123	160	120.5	109	118	180	163	81.5	0.009282697	0.023863675	0.201379414	0.292662975	0.63138399	1	7.193906781	-0.446243534
Solyc07g052710.1.1	5	5	1	2.000000002	4	4	0.5	7	2	2	2	3	0.251926969	0.023871593	0.066841149	1	0.631570951	1	1.894882808	-0.343148948
Solyc01g009750.2.1	103	113	149.5	89	125	86.5	64	30.5	65.5	53.5	127.5	25.5	0.000477165	0.023890087	0.08830401	0.02514995	0.63199256	1	6.27032942	-1.02177234
Solyc09g015770.2.1	15.5	16	17.5	4	37.5	3	3.5	4.500000015	6	8	3.5	3.5	0.000630871	0.023898999	0.111371422	0.031704899	0.632160612	1	3.073042626	-1.163923069
Solyc02g087030.1.1	4.5	1.5	10	16	7.5	7	4.5	10	14	10.5	2.000000002	21	0.193850665	0.02393665	0.057401215	1	0.632975781	1	3.067452244	0.329665482
Solyc08g044400.1.1	303	193	263.5	216.5	285	252	231	232	334.5	236.5	310	240	0.442154895	0.023976616	0.200894974	1	0.633851686	1	8.000040056	0.065846523
Solyc03g119470.1.1	5	4	3	5	11	4.5	2.5	1.5	1.5	2.000000002	8.5	4.5	0.075142134	0.023976248	0.839021453	1	0.633851686	1	2.273314997	-0.632119078
Solyc02g087010.2.1	34.5	29.5	72	25.00000008	50	43.5	49	24.5	51.5	51.5	76	41	0.284569362	0.02398672	0.216133038	1	0.634096171	1	5.460232004	0.214161503
Solyc12g044370.1.1	47	43	25.5	29.5	23	51.5	19	20	32.5	16	9.50000005	17.5	7.49E-05	0.024001576	0.046324065	0.005579032	0.634405264	1	4.70598569	-0.922115264
Solyc11g071570.1.1	80.5	29	37	36	46	59.5	32	31.5	33.5	31	33.5	44.5	0.007788318	0.024001836	0.169203469	0.252786616	0.634405264	1	5.331504767	-0.399141039
Solyc09g091590.2.1	98	85	136.5	159.5	153	171	150	63.5	113.5	189	204	201.5	0.310696852	0.024014855	0.728520524	1	0.634636187	1	7.098194963	0.136926604
Solyc05g007100.2.1	10	1.500000001	3.500000009	3	2.000000002	9	3	7.5	1.500000001	4.5	1	15	0.7013589	0.024020254	0.203973074	1	0.634733586	1	2.310583156	0.00177454
Solyc04g082740.2.1	24	53.5	25.5	30.5	8.5	33.5	5	1	11	5.5	8.5	2.5	4.73E-07	0.024032544	0.007776592	0.000105441	0.634945152	0.25249419	3.616611668	-2.258007618
Solyc01g080250.2.1	72.5	86.5	73	92	87.5	86	73.5	92	84	77	91	60	0.302724432	0.024031928	0.02872288	1	0.634945152	0.734960891	6.351455372	-0.06710415
Solyc11g073220.1.1	10.5	3.5	7.5	7.5	3	7	2	1.13E-08	4.5	1.5	1	1.5	6.56E-05	0.024055128	0.251997457	0.005002336	0.635496504	1	2.04638858	-1.530027052
Solyc06g008010.2.1	46.5	74	65	56	77.5	42	59	77	78.5	68	99.5	42	0.15676579	0.02408702	0.976263995	1	0.636225634	1	6.007321717	0.215695456
Solyc05g007000.2.1	5	5.5	14.5	10.5	9	10.5	14	39	37.5	23.5	41.5	31	2.24E-06	0.024100293	0.392010913	0.00034616	0.636508181	1	4.094029712	1.651842579
Solyc06g048890.2.1	22	17	13.5	18	21.5	10.5	22	34.5	26	22.5	29	18	0.000553869	0.024104512	0.187637605	0.028456099	0.63657423	1	4.412701171	0.553798837
Solyc04g025670.2.1	25	19	34	40.5	21.5	18	22.5	9.5	29.5	18	13	13.00000002	0.013785507	0.024137843	0.581882814	0.404702247	0.637295495	1	4.41722932	-0.587698317
Solyc08g068040.2.1	76	37	47.5	33.5	34	57.5	58.5	71.5	26	47	30.5	62.5	0.767785279	0.024147709	0.129120675	1	0.637510537	1	5.55027838	0.026290396
Solyc01g067270.2.1	6	2.5	2.5	4.5	4.5	9	12	14.5	7	9	7.5	10.5	2.68E-05	0.024152691	0.032712049	0.002451348	0.637573917	0.816591172	2.937537085	0.98745547
Solyc08g005100.2.1	0.5	3	11.5	3	3.06E-08	7.5	1	4	7	7	2.5	4.5	0.952005596	0.02419497	0.394542322	1	0.638530771	1	2.075416351	0.378738843
Solyc06g068360.2.1	18	11	4.5	7	24.5	10	4.5	2.5	3	11.5	18	3	0.042877062	0.024193824	0.31961632	1	0.638530771	1	3.131895736	-0.877601392
Solyc08g081610.2.1	1.5	1.5	5	2.5	4.14E-09	0.5	4.14E-09	1.5	2	1	4.14E-09	2.5	0.226991011	0.02420232	0.214796816	1	0.638679254	1	1.111281804	-0.317815098
Solyc09g075760.2.1	83	113	170.5	97	157	82	62.5	125	77.5	85	91	68	0.007751326	0.024203426	0.178671779	0.251773117	0.63868569	1	6.604978229	-0.436977617
Solyc04g008720.2.1	86.5	52	38.5	33	107.5	53	60.5	46.5	43.5	47	46.5	64.5	0.141443428	0.024206043	0.094754543	1	0.638732022	1	5.771929879	-0.151744873
Solyc07g007640.1.1	18	15	11.5	17	12.5	14.5	24	16.5	22	30.5	18.5	19.5	0.000194447	0.024214338	0.36256789	0.012048257	0.638928157	1	4.223977319	0.524357132
Solyc06g071160.2.1	67	53.5	91.5	41	96.5	44.5	54	47.5	43	39	54	49	0.006684527	0.024228528	0.170633465	0.223157075	0.639234296	1	5.790193265	-0.384437138
Solyc02g086520.2.1	184.5	378.5	325.5000004	83	371.5	119.5	241.5	221	163.5	177.5	370	115	0.489613618	0.024241977	0.37253321	1	0.639520825	1	7.687642602	-0.058206133
Solyc06g062830.2.1	4.5	2.5	4.14E-09	3	4.14E-09	1.5	1.5	0.5	2	4.14E-09	4.14E-09	1	0.030964383	0.024244922	0.039294439	0.781393997	0.639575727	0.948396598	1.00671398	-0.51614359
Solyc07g063680.2.1	104.5	127	155.5	91.5	132.5	66.5	114.5	92.5	170	138	149.5	59	0.6025479	0.024264652	0.697253551	1	0.640050651	1	6.812996532	0.065989389
Solyc01g011090.2.1	49.5	41.5	42.5	12.5	47	22	42	46.5	22.5	18	56	18	0.757506101	0.024291808	0.756056596	1	0.640721342	1	5.021117677	-0.08241727
Solyc06g073230.2.1	21.5	26.5	22	40.5	16.5	24	25.5	38.5	19	33	29	29	0.159565479	0.024294824	0.227767042	1	0.640743503	1	4.766652228	0.218319988
Solyc12g095820.1.1	20	17.5	18.5	16.5	23.5	13.5	13	14.5	32	7	13	18	0.288444149	0.02431026	0.016606204	1	0.641093957	0.471249404	4.112531221	-0.271319846
Solyc06g051570.2.1	62.5	22	42	23	42.5	37.5	51	22	36.5	37.00000001	55.5	26	0.963282489	0.024333583	0.583535975	1	0.641594839	1	5.209084856	0.007101735
Solyc09g064920.2.1	36.5	14.5	8	21.5	18.5	15	52	37	39	39.5	37	50.5	3.53E-06	0.02434375	0.067640667	0.000493528	0.641820996	1	4.808520785	1.240309798
Solyc09g092620.2.1	9.5	4	1	4	3.5	5	5	1	1.13E-08	1.13E-08	1	1	0.003529332	0.024355048	0.508649137	0.131674461	0.64205582	1	1.614668637	-1.367683097
Solyc06g067960.2.1	73.5	46	61.5	63.5	38.5	67	74	62.5	107.5	52	52	76	0.062807525	0.024366537	0.290021768	1	0.642277706	1	5.986974547	0.259944926
Solyc10g005650.2.1	239.5	429.5	349	375.5	306	354.5	301	452	303	478	307.5	337	0.469566516	0.024393503	0.695909889	1	0.642854535	1	8.440572311	0.080051197
Solyc07g005650.2.1	20.5	29.5	19.5	17.5	29	13	21	19.5	12	13.5	16	14.5	0.01091914	0.024394741	0.300522111	0.334563258	0.642864287	1	4.254609706	-0.370198249
Solyc08g029190.2.1	92	87	123	149.5	118.5	113.5	57.5	79.5	107	79	91	108.5	0.003033593	0.024396469	0.198008824	0.116203693	0.642886955	1	6.625243602	-0.3916718
Solyc11g070030.1.1	259.5	573.5	648.5	526	443	273.5	338	276	629.5	402.5	499.5	195	0.302827208	0.024409678	0.476118184	1	0.643189289	1	8.627401906	-0.23560476
Solyc12g056630.1.1	21.5	18	37	36.5	24	29.5	40	21.5	33	40.5	21.5	25	0.417207391	0.024418699	0.303152203	1	0.643381236	1	4.857943377	0.118846641
Solyc05g013970.2.1	7	14.5	13	4.5	9.5	7.5	98.5	72.5	87.5	63.5	107.5	61.5	3.12E-10	0.024427095	0.320153343	5.54E-07	0.643556694	1	4.8119357	3.056950362
Solyc01g088650.2.1	43.5	20	47	45.5	40.5	31	13.5	8.5	29	17.5	12	19	3.28E-05	0.024429214	0.447778272	0.002875641	0.643589643	1	4.634319323	-1.187098552
Solyc09g007790.1.1	3	1.13E-08	16.5	1.5	9.5	1.13E-08	2	5.5	5.5	5	2.5	8	0.792599847	0.024458031	0.003579236	1	0.644280131	0.133281305	2.115967744	0.617425966
Solyc06g008050.2.1	1	3.5	1.500000001	10.5	4.5	0.5	2	9.5	0.5	7	8.5	10	0.074638647	0.024476288	0.142544111	1	0.644669398	1	2.194117561	0.701632064
Solyc05g006220.2.1	10	7.5	15	17.5	69.5	8.5	4	45	6	8.5	20.5	3.5	0.272215181	0.024499569	0.128428547	1	0.645236711	1	3.720065744	-0.607810741
Solyc07g045530.1.1	1	1.5	1	1	0.5	2.5	1.13E-08	1.5	0.5	1.5	1.13E-08	6	0.557318141	0.024513562	0.404093644	1	0.645513465	1	1.06253493	-0.113011979
Solyc12g042570.1.1	24	26	38.5	32.5	24.5	12	18.5	22	28.5	25	49	13.5	0.965089997	0.024526385	0.261961211	1	0.645774964	1	4.669613568	-0.041265761
Solyc05g013620.1.1	1.13E-08	8.5	6	4	2	1.5	1.13E-08	1.5	3	3.5	1.13E-08	1.5	0.048628501	0.024543465	0.582345421	1	0.64614018	1	1.508156864	-0.74505332
Solyc05g050820.2.1	5	4.5	7	6.5	3.5	2.5	4	6.5	2.5	14.5	1.500000001	10	0.147002129	0.024552306	0.043655721	1	0.64632702	1	2.558357856	0.1405275
Solyc08g061260.2.1	43.5	55	62.5	48.5	55	38	36.5	48	49	44.5	42.5	28.5	0.02283482	0.024563785	0.966612006	0.609824468	0.646538438	1	5.526221059	-0.278853482
Solyc12g044170.1.1	11	8	4.14E-09	4.5	7.5	5.5	4.14E-09	4.14E-09	0.5	4.14E-09	2	4.14E-09	1.55E-05	0.024569793	0.100421217	0.001580304	0.646626571	1	1.431012226	-2.13871611
Solyc07g020870.1.1	0.5	4.14E-09	1	4.14E-09	4.14E-09	4	2	1.5	4.14E-09	4.14E-09	1	1	1	0.02456929	0.03379515	1	0.646626571	0.838694671	0.734481768	0.166666666
Solyc05g032620.1.1	6	1.13E-08	1	1.13E-08	1	3.5	3.5	1	2	3	1	2	0.789548718	0.024594088	0.09214112	1	0.647220003	1	1.35976083	0.393761674
Solyc01g107240.2.1	7	3.000000006	1	10	5.5	10.5	3.5	3	5.5	5.5	1	12	0.423760144	0.024605245	0.161700813	1	0.647467607	1	2.496223121	-0.235364857
Solyc07g007940.2.1	8.5	9.5	9.5	6	3.5	7.5	9	9.5	12	8	5.5	8.5	0.176690054	0.024617368	0.917471764	1	0.647694636	1	3.135856883	0.239278724
Solyc11g065690.1.1	61	61	73	58	69	46.5	43	66	79	35.5	55.5	49	0.170024445	0.024637539	0.265607808	1	0.648133297	1	5.850078023	-0.199719841
Solyc10g017980.1.1	1	4.14E-09	1	4.14E-09	2.5	2	4.14E-09	0.5	4.14E-09	1	2.5	2	0.830240609	0.024642372	0.107946554	1	0.648214398	1	0.864133114	-0.069172917
Solyc11g017250.1.1	235.5	276	246	251.5	204	422.5	398	204.5	361.5	380.5	276	358	0.029516664	0.024657821	0.04665941	0.75133593	0.648574755	1	8.19465348	0.278092424
Solyc05g051060.2.1	18.5	7	6	16	17	13.5	16.5	2.500000004	7	11	10	8.5	0.090505793	0.024666639	0.807520631	1	0.648737607	1	3.453090463	-0.496527734
Solyc05g007670.2.1	90	94.5	141	89	126	84.5	57	74.5	92.5	63.5	84	68	0.001119059	0.024705107	0.944005132	0.050903079	0.649610997	1	6.442148644	-0.493489674
Solyc03g111970.2.1	15	32	37	31	12	38.5	3	20.5	0.5	13.5	3.5	22	0.00083153	0.024714898	0.121717743	0.039760668	0.649845384	1	3.821603109	-1.788974482
Solyc01g008670.2.1	8	2	0.5	2	3.5	4.5	4.14E-09	4.14E-09	4.14E-09	4.14E-09	4.14E-09	4.14E-09	7.97E-06	0.024730712	1	0.000933488	0.650189841	1	0.96284743	-1.925694848
Solyc02g071220.2.1	6.5	7	23	28.5	8	7	3	13.5	18.5	6	1	31	0.716267369	0.024752992	0.030960793	1	0.650685415	0.781385767	3.374596607	-0.432280502
Solyc06g054010.2.1	56.5	54.5	24	47	28.5	51	30.5	16	28.5	41.5	23	34.5	0.001640174	0.024772661	0.049267954	0.069975154	0.651086979	1	5.128607812	-0.560053501
Solyc11g005620.1.1	182	161.5	143.5	137.5	97	181	136	153.5	174.5	124	109.5	147.5	0.366212266	0.024795882	0.365382534	1	0.651581741	1	7.171999698	-0.079723297
Solyc02g091020.1.1	6	2.5	1.5	4.5	1.5	7	6	2.5	1.13E-08	3	6	2	0.478994582	0.024829588	0.058818746	1	0.652305547	1	1.977085411	-0.285161728
Solyc03g115140.2.1	134	67.5	105.5	104.5	81.5	119	108	47.5	87	68	57.5	64.5	0.00666171	0.024836787	0.854969341	0.222525688	0.652471528	1	6.395309189	-0.510671389
Solyc08g067900.2.1	23.5	10.5	27.5	19.5	16.5	19.5	19	11.5	26.5	9	16.5	16	0.204027725	0.024846867	0.608435286	1	0.652668114	1	4.175113899	-0.254955148
Solyc06g069900.2.1	0.5	1.13E-08	7	1.5	1	0.5	2	3.5	8.5	1.13E-08	1.13E-08	2.5	0.3252682	0.024868616	0.263285684	1	0.653145612	1	1.27516859	0.386386143
Solyc08g077460.2.1	99	219.5	210.5	327.5	162.5	140.5	168.5	79.5	176.5	351.5	265.5	116.5	0.993759187	0.024934298	0.248397365	1	0.654708271	1	7.467856766	-0.067806307
